date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2020/07/24,0,Fri,MIL,NL,1,CHN,NL,1,0,3,51,N,NULL,NULL,NULL,CHI11,NULL,150,000000000,00200001x,30,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,5,3,3,0,0,24,11,1,0,2,0,28,5,1,0,2,3,0,0,1,1,0,7,0,0,2,0,3,1,0,0,0,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,buckc901,CB Bucknor,tumpj901,John Tumpane,navaj901,Jose Navas,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,hendk001,Kyle Hendricks,woodb005,Brandon Woodruff,NULL,(none),happi001,Ian Happ,woodb005,Brandon Woodruff,hendk001,Kyle Hendricks,sogae001,Eric Sogard,5,yelic001,Christian Yelich,7,hiurk001,Keston Hiura,4,smoaj001,Justin Smoak,3,braur002,Ryan Braun,10,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,carav001,Victor Caratini,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,8,NULL,Y
2020/07/25,0,Sat,MIL,NL,2,CHN,NL,2,8,3,54,D,NULL,NULL,NULL,CHI11,NULL,216,010212200,100020000,38,11,2,1,2,8,0,0,2,2,0,11,0,0,1,0,7,5,3,3,0,0,27,6,0,0,1,0,32,6,1,0,1,3,0,0,2,5,0,11,0,0,1,0,9,6,8,8,1,1,27,9,0,0,1,0,buckc901,CB Bucknor,tumpj901,John Tumpane,navaj901,Jose Navas,nelsj901,Jeff Nelson,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,suteb001,Brent Suter,darvy001,Yu Darvish,NULL,(none),gameb001,Ben Gamel,burnc002,Corbin Burnes,darvy001,Yu Darvish,sogae001,Eric Sogard,5,yelic001,Christian Yelich,10,hiurk001,Keston Hiura,4,smoaj001,Justin Smoak,3,garca003,Avisail Garcia,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,kipnj001,Jason Kipnis,4,happi001,Ian Happ,8,NULL,Y
2020/07/26,0,Sun,MIL,NL,3,CHN,NL,3,1,9,51,D,NULL,NULL,NULL,CHI11,NULL,184,000010000,01040013x,29,3,1,0,0,1,0,0,1,5,0,8,1,0,1,0,7,5,9,9,1,0,24,2,0,0,0,0,35,11,3,0,3,9,0,0,1,4,0,12,0,0,0,0,7,4,1,1,0,0,27,10,0,0,1,0,tumpj901,John Tumpane,navaj901,Jose Navas,nelsj901,Jeff Nelson,buckc901,CB Bucknor,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,chatt001,Tyler Chatwood,peraf001,Freddy Peralta,NULL,(none),heywj001,Jason Heyward,peraf001,Freddy Peralta,chatt001,Tyler Chatwood,sogae001,Eric Sogard,5,yelic001,Christian Yelich,7,hiurk001,Keston Hiura,4,smoaj001,Justin Smoak,3,morrl001,Logan Morrison,10,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,gameb001,Ben Gamel,9,arcio002,Orlando Arcia,6,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,hoern001,Nico Hoerner,4,carav001,Victor Caratini,10,happi001,Ian Happ,8,NULL,Y
2020/07/31,0,Fri,PIT,NL,7,CHN,NL,7,3,6,51,N,NULL,NULL,NULL,CHI11,NULL,226,000000012,00112002x,33,7,1,0,2,3,0,0,0,1,0,8,1,0,0,0,4,5,5,5,0,0,24,12,1,0,1,0,33,11,1,0,1,5,0,0,1,7,0,7,0,0,1,0,11,4,3,3,0,0,27,10,0,0,0,0,lives901,Shane Livensparger,welkb901,Bill Welke,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,darvy001,Yu Darvish,willt002,Trevor Williams,NULL,(none),NULL,(none),willt002,Trevor Williams,darvy001,Yu Darvish,fraza001,Adam Frazier,4,newmk001,Kevin Newman,6,bellj005,Josh Bell,3,morac001,Colin Moran,5,reynb001,Bryan Reynolds,7,polag001,Gregory Polanco,10,tuckc001,Cole Tucker,9,stalj001,Jacob Stallings,2,dysoj001,Jarrod Dyson,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,10,heywj001,Jason Heyward,9,carav001,Victor Caratini,2,kipnj001,Jason Kipnis,4,happi001,Ian Happ,8,NULL,Y
2020/08/01,0,Sat,PIT,NL,8,CHN,NL,8,3,4,51,N,NULL,NULL,NULL,CHI11,NULL,191,000000003,00200002x,32,6,2,0,1,3,0,0,0,3,0,13,0,0,0,0,5,5,4,4,1,0,24,8,0,0,1,0,30,8,2,0,3,4,0,0,1,4,0,6,0,1,1,0,7,4,3,3,1,0,27,12,0,0,0,0,welkb901,Bill Welke,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,chatt001,Tyler Chatwood,kellm003,Mitch Keller,wickr001,Rowan Wick,happi001,Ian Happ,kellm003,Mitch Keller,chatt001,Tyler Chatwood,fraza001,Adam Frazier,4,newmk001,Kevin Newman,6,bellj005,Josh Bell,3,morac001,Colin Moran,10,reynb001,Bryan Reynolds,7,polag001,Gregory Polanco,9,evanp001,Phillip Evans,5,dysoj001,Jarrod Dyson,8,murpj001,John Ryan Murphy,2,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,hoern001,Nico Hoerner,4,boted002,David Bote,5,carav001,Victor Caratini,10,NULL,Y
2020/08/02,0,Sun,PIT,NL,9,CHN,NL,9,1,2,64,D,NULL,NULL,NULL,CHI11,NULL,217,10000000000,00001000001,36,6,0,0,1,1,2,0,0,3,0,7,0,0,1,0,9,8,1,1,0,0,31,11,0,0,0,0,35,4,2,0,0,2,0,0,0,4,0,10,2,0,0,0,8,5,1,1,0,1,33,15,1,0,1,0,hobep901,Pat Hoberg,dejer901,Ramon De Jesus,lives901,Shane Livensparger,welkb901,Bill Welke,NULL,(none),NULL,(none),sheld801,Derek Shelton,rossd001,David Ross,jeffj001,Jeremy Jeffress,poncc002,Cody Ponce,NULL,(none),baezj001,Javier Baez,braus002,Steven Brault,lestj001,Jon Lester,fraza001,Adam Frazier,4,newmk001,Kevin Newman,6,osunj001,Jose Osuna,3,morac001,Colin Moran,10,evanp001,Phillip Evans,7,tuckc001,Cole Tucker,8,hereg002,Guillermo Heredia,9,stalj001,Jacob Stallings,2,gonze004,Erik Gonzalez,5,boted002,David Bote,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,7,souzs001,Steven Souza,9,phegj001,Josh Phegley,10,hoern001,Nico Hoerner,4,almoa002,Albert Almora,8,NULL,Y
2020/08/03,0,Mon,KCA,AL,11,CHN,NL,10,0,2,51,N,NULL,NULL,NULL,CHI11,NULL,163,000000000,00001010x,31,5,1,0,0,0,0,0,0,3,0,6,1,1,0,0,7,3,2,2,0,0,24,9,0,0,0,0,27,4,1,0,1,2,0,1,0,4,0,9,0,0,0,0,6,3,0,0,0,0,27,10,0,0,0,0,conrc901,Chris Conroy,rackd901,David Rackley,tosia901,Alex Tosi,barkl901,Lance Barksdale,NULL,(none),NULL,(none),mathm001,Mike Matheny,rossd001,David Ross,milla003,Alec Mills,duffd001,Danny Duffy,wickr001,Rowan Wick,baezj001,Javier Baez,duffd001,Danny Duffy,milla003,Alec Mills,merrw001,Whit Merrifield,4,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,peres002,Salvador Perez,2,cordf003,Franchy Cordero,9,franm004,Maikel Franco,5,gorda001,Alex Gordon,7,mondr003,Adalberto Mondesi,6,philb002,Brett Phillips,8,bryak001,Kris Bryant,7,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,schwk001,Kyle Schwarber,10,boted002,David Bote,5,heywj001,Jason Heyward,9,hoern001,Nico Hoerner,4,happi001,Ian Happ,8,NULL,Y
2020/08/04,0,Tue,KCA,AL,12,CHN,NL,11,4,5,51,N,NULL,NULL,NULL,CHI11,NULL,171,010010002,02020001x,35,10,2,0,0,4,0,1,0,0,0,5,1,0,1,0,5,5,5,5,0,0,24,9,0,0,2,0,31,9,1,0,3,5,0,0,0,4,0,11,0,0,2,0,6,4,4,4,0,0,27,10,1,0,1,0,rackd901,David Rackley,tosia901,Alex Tosi,barkl901,Lance Barksdale,conrc901,Chris Conroy,NULL,(none),NULL,(none),mathm001,Mike Matheny,rossd001,David Ross,hendk001,Kyle Hendricks,singb001,Brady Singer,ryank002,Kyle Ryan,heywj001,Jason Heyward,singb001,Brady Singer,hendk001,Kyle Hendricks,merrw001,Whit Merrifield,4,solej001,Jorge Soler,9,ohear001,Ryan O'Hearn,3,peres002,Salvador Perez,2,mcbrr001,Ryan McBroom,10,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,franm004,Maikel Franco,5,starb001,Bubba Starling,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,10,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,souzs001,Steven Souza,7,kipnj001,Jason Kipnis,4,happi001,Ian Happ,8,NULL,Y
2020/08/13,0,Thu,MIL,NL,17,CHN,NL,16,2,4,51,N,NULL,NULL,NULL,CHI11,NULL,186,000000101,11000200x,30,4,1,0,1,2,0,0,1,2,0,11,1,0,1,0,4,2,4,4,0,0,24,8,0,0,2,0,29,7,2,0,1,4,0,0,1,5,0,10,0,0,2,0,7,3,2,2,0,0,27,6,0,0,1,0,rehaj901,Jeremie Rehak,hicke901,Ed Hickox,mealj901,Jerry Meals,bakej902,Jordan Baker,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,darvy001,Yu Darvish,andeb004,Brett Anderson,wickr001,Rowan Wick,baezj001,Javier Baez,andeb004,Brett Anderson,darvy001,Yu Darvish,sogae001,Eric Sogard,4,hiurk001,Keston Hiura,10,yelic001,Christian Yelich,7,garca003,Avisail Garcia,8,smoaj001,Justin Smoak,3,narvo001,Omar Narvaez,2,gameb001,Ben Gamel,9,arcio002,Orlando Arcia,6,holtb002,Brock Holt,5,hoern001,Nico Hoerner,4,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,10,schwk001,Kyle Schwarber,7,happi001,Ian Happ,8,boted002,David Bote,5,souzs001,Steven Souza,9,carav001,Victor Caratini,2,NULL,Y
2020/08/14,0,Fri,MIL,NL,18,CHN,NL,17,4,3,54,N,NULL,NULL,NULL,CHI11,NULL,193,000013000,000030000,31,5,0,0,1,3,0,0,1,2,0,12,0,0,1,0,3,4,3,3,0,0,27,7,1,0,0,0,34,6,2,0,0,3,0,0,1,4,0,15,0,0,0,0,9,4,4,4,0,0,27,10,0,0,1,0,hicke901,Ed Hickox,mealj901,Jerry Meals,bakej902,Jordan Baker,rehaj901,Jeremie Rehak,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,peraf001,Freddy Peralta,milla003,Alec Mills,hadej001,Josh Hader,yelic001,Christian Yelich,woodb005,Brandon Woodruff,milla003,Alec Mills,sogae001,Eric Sogard,5,hiurk001,Keston Hiura,4,yelic001,Christian Yelich,10,garca003,Avisail Garcia,8,smoaj001,Justin Smoak,3,gameb001,Ben Gamel,9,pinam001,Manny Pina,2,holtb002,Brock Holt,7,urial001,Luis Urias,6,happi001,Ian Happ,8,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,heywj001,Jason Heyward,9,boted002,David Bote,5,kipnj001,Jason Kipnis,10,hoern001,Nico Hoerner,4,NULL,Y
